Item,Element_Area,Y1961_Area,Y1962_Area,Y1963_Area,Y1964_Area,Y1965_Area,Y1966_Area,Y1967_Area,Y1968_Area,Y1969_Area,Y1970_Area,Y1971_Area,Y1972_Area,Y1973_Area,Y1974_Area,Y1975_Area,Y1976_Area,Y1977_Area,Y1978_Area,Y1979_Area,Y1980_Area,Y1981_Area,Y1982_Area,Y1983_Area,Y1984_Area,Y1985_Area,Y1986_Area,Y1987_Area,Y1988_Area,Y1989_Area,Y1990_Area,Y1991_Area,Y1992_Area,Y1993_Area,Y1994_Area,Y1995_Area,Y1996_Area,Y1997_Area,Y1998_Area,Y1999_Area,Y2000_Area,Y2001_Area,Y2002_Area,Y2003_Area,Y2004_Area,Y2005_Area,Y2006_Area,Y2007_Area,Y2008_Area,Y2009_Area,Y2010_Area,Y2011_Area,Y2012_Area,Y2013_Area,Y2014_Area,Y2015_Area,Y2016_Area,Y2017_Area,Y2018_Area,Y2019_Area,Y2020_Area,Y2021_Area,Total_Area,Element_Prod,Y1961_Prod,Y1962_Prod,Y1963_Prod,Y1964_Prod,Y1965_Prod,Y1966_Prod,Y1967_Prod,Y1968_Prod,Y1969_Prod,Y1970_Prod,Y1971_Prod,Y1972_Prod,Y1973_Prod,Y1974_Prod,Y1975_Prod,Y1976_Prod,Y1977_Prod,Y1978_Prod,Y1979_Prod,Y1980_Prod,Y1981_Prod,Y1982_Prod,Y1983_Prod,Y1984_Prod,Y1985_Prod,Y1986_Prod,Y1987_Prod,Y1988_Prod,Y1989_Prod,Y1990_Prod,Y1991_Prod,Y1992_Prod,Y1993_Prod,Y1994_Prod,Y1995_Prod,Y1996_Prod,Y1997_Prod,Y1998_Prod,Y1999_Prod,Y2000_Prod,Y2001_Prod,Y2002_Prod,Y2003_Prod,Y2004_Prod,Y2005_Prod,Y2006_Prod,Y2007_Prod,Y2008_Prod,Y2009_Prod,Y2010_Prod,Y2011_Prod,Y2012_Prod,Y2013_Prod,Y2014_Prod,Y2015_Prod,Y2016_Prod,Y2017_Prod,Y2018_Prod,Y2019_Prod,Y2020_Prod,Y2021_Prod,Total_Prod
"Abaca, manila hemp, raw",Area harvested,1836.0,1821.0,2023.0,2064.0,2289.0,2198.0,2023.0,1214.0,1820.0,182.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17654.0,Production,4400.0,4000.0,4000.0,4400.0,3200.0,3259.0,3281.0,3519.0,2671.0,373.0,111.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33218.0
Areca nuts,Area harvested,6000.0,3800.0,5500.0,4500.0,5000.0,4500.0,5000.0,3000.0,2500.0,2000.0,2500.0,2800.0,3000.0,2800.0,2300.0,2100.0,2000.0,1800.0,2000.0,2700.0,1300.0,1100.0,900.0,600.0,1000.0,2000.0,2000.0,1100.0,1700.0,2800.0,2200.0,2700.0,2397.0,1700.0,600.0,1200.0,1652.0,2400.0,1879.0,2000.0,1500.0,800.0,650.0,1046.0,1366.0,1800.0,1300.0,636.0,643.0,680.0,341.0,222.0,45.0,222.0,91.0,83.0,94.0,58.0,60.0,1.0,12.0,110678.0,Production,6500.0,4000.0,5000.0,4000.0,6000.0,4000.0,5000.0,3500.0,3000.0,2500.0,3000.0,3500.0,3200.0,3900.0,2400.0,2500.0,2050.0,1900.0,3000.0,3000.0,2500.0,2000.0,1500.0,1100.0,1850.0,3500.0,3500.0,2000.0,3000.0,5000.0,4000.0,5000.0,4120.87,3000.0,1000.0,2000.0,2922.3,4000.0,3393.24,3300.0,2500.0,1300.0,1225.99,2015.35,2696.27,3000.0,2200.0,2035.0,618.0,650.0,640.0,338.0,387.0,368.0,339.0,302.74,328.23,176.55,205.75,2.2,38.99,152003.47999999998
Avocados,Area harvested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0,118.0,134.0,361.0,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,122.0,210.0,269.0,824.0
Bananas,Area harvested,26800.0,27000.0,27000.0,26000.0,27000.0,18500.0,17600.0,17800.0,18100.0,21000.0,27000.0,22000.0,16000.0,21000.0,20000.0,23000.0,22900.0,20700.0,22000.0,23429.0,25105.0,24526.0,20446.0,23952.0,23226.0,21921.0,27725.0,27889.0,28054.0,28400.0,28600.0,28700.0,31046.0,30405.0,30405.0,30000.0,30000.0,30000.0,31000.0,26055.0,22629.0,24342.0,26000.0,30000.0,30000.0,25000.0,22719.0,22650.0,22135.0,24167.0,29132.0,29193.0,27085.0,28911.0,24858.0,22294.0,27565.0,24219.0,21542.0,21673.0,23311.0,1521709.0,Production,367000.0,372000.0,369000.0,359000.0,371000.0,252000.0,241000.0,242000.0,300000.0,364000.0,399000.0,410000.0,390000.0,430000.0,420000.0,455000.0,450000.0,440000.0,450000.0,445000.0,460000.0,470000.0,473000.0,475000.0,477000.0,480000.0,485000.0,490000.0,500000.0,505000.0,509000.0,510000.0,540000.0,530000.0,537549.86,535637.53,540095.16,535000.0,545000.0,540000.0,530000.0,500000.0,530000.0,510000.0,450000.0,380000.0,260911.0,272331.0,279762.0,332639.0,306283.0,289034.0,288677.0,303107.0,315500.0,309508.0,350492.59,330956.54,325446.9,313811.33,330642.2,25172384.109999992
Cabbages,Area harvested,200.0,200.0,200.0,300.0,250.0,300.0,500.0,500.0,700.0,750.0,800.0,1000.0,900.0,1000.0,1100.0,1450.0,1400.0,1300.0,1500.0,1500.0,1750.0,1800.0,1700.0,1650.0,1400.0,600.0,1300.0,1000.0,1200.0,1300.0,1500.0,1500.0,1322.0,1369.0,1369.0,1984.0,2307.0,2595.0,2400.0,1370.0,814.0,1092.0,1500.0,1800.0,1800.0,1655.0,1700.0,1750.0,1406.0,4917.0,5656.0,3528.0,4845.0,7937.0,8261.0,3774.0,3279.0,3300.0,3226.0,3217.0,3691.0,116414.0,Production,3500.0,3500.0,3500.0,5400.0,4500.0,5400.0,8800.0,8900.0,12500.0,13400.0,14200.0,17800.0,16000.0,17500.0,19600.0,25800.0,24900.0,23000.0,26700.0,27000.0,31000.0,32000.0,30200.0,29300.0,24300.0,11000.0,23000.0,17500.0,25000.0,30000.0,40000.0,45000.0,49059.0,57334.0,52036.0,50000.0,45000.0,50000.0,47000.0,26346.0,9014.0,23970.0,28982.0,35377.0,35000.0,45957.0,65800.0,73100.0,60894.0,143562.0,179323.0,94886.0,129148.0,301518.0,277202.0,101258.0,77342.17,80641.12,79471.55,80641.17,91389.07,3011451.0799999996
"Cashew nuts, in shell",Area harvested,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,2200.0,2398.0,2008.0,2100.0,1878.0,5559.0,6229.0,6825.0,6349.0,5425.0,3441.0,2932.0,994.0,399.0,2555.0,4171.0,3500.0,2634.0,3867.0,5231.0,7186.0,5300.0,5800.0,6400.0,6500.0,6439.0,7000.0,6699.0,6777.0,6854.0,6927.0,6839.0,6874.0,6911.0,6941.0,6960.0,6981.0,7007.0,7000.0,7088.0,7158.0,7227.0,7293.0,7200.0,7400.0,7320.0,7428.0,7475.0,7502.0,7508.0,7546.0,7578.0,7609.0,317522.0,Production,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3700.0,3900.0,4300.0,3600.0,3700.0,3300.0,10000.0,11200.0,12000.0,11400.0,9800.0,5800.0,5200.0,1800.0,700.0,4600.0,7500.0,6000.0,4965.0,7176.0,9860.0,13546.0,10000.0,11000.0,12000.0,12203.72,12103.75,13000.0,12617.77,12779.46,12935.67,13087.54,12952.21,13035.75,13124.73,13216.61,13307.8,13420.57,13552.8,13000.0,13954.62,14269.76,14594.66,14927.12,16000.0,15540.77,15465.84,15816.45,16058.22,16201.36,16335.07,16198.22,16244.88,16259.39,614451.7399999999
"Cassava, fresh",Area harvested,13500.0,16000.0,19300.0,15200.0,17100.0,22200.0,22900.0,22000.0,22600.0,31000.0,28000.0,28000.0,29000.0,30000.0,33000.0,36000.0,36000.0,33000.0,34000.0,32000.0,35000.0,35000.0,35000.0,35000.0,36000.0,36000.0,36500.0,36700.0,38000.0,37000.0,32000.0,30000.0,27000.0,25000.0,20000.0,17500.0,15000.0,12000.0,10000.0,8500.0,7000.0,5800.0,4600.0,4000.0,3500.0,3000.0,2396.0,2316.0,3075.0,2769.0,2596.0,2825.0,4046.0,3050.0,3418.0,3148.0,2566.0,1971.0,2455.0,2278.0,1913.0,1146722.0,Production,125000.0,150000.0,174000.0,146000.0,164500.0,199000.0,206000.0,199000.0,204000.0,288000.0,245000.0,302000.0,327000.0,345000.0,336000.0,360000.0,370000.0,340000.0,350000.0,330000.0,360000.0,375000.0,377000.0,380000.0,384000.0,385000.0,388000.0,390000.0,400000.0,360000.0,330000.0,310000.0,300000.0,280000.0,230000.0,200000.0,185000.0,170000.0,150000.0,120000.0,110000.0,100000.0,93000.0,81000.0,78000.0,70000.0,38711.0,35209.0,68508.0,37187.0,33206.0,77854.0,62843.0,51911.0,67713.0,61161.0,44229.05,34996.63,42285.29,37513.74,31245.59,12491073.3
"Cereals, primary",Area harvested,523153.0,550684.0,562184.0,564713.0,590253.0,580838.0,604166.0,669178.0,693311.0,712396.0,740922.0,773059.0,758106.0,749400.0,761513.0,749156.0,733625.0,593800.0,745000.0,723800.0,718000.0,690000.0,680000.0,638000.0,669974.0,665875.0,675954.0,689755.0,683137.0,700647.0,703640.0,693753.0,713434.0,718624.0,695787.0,710468.0,716975.0,701404.0,719389.0,725700.0,695600.0,701500.0,695800.0,704700.0,701200.0,670000.0,679848.0,662917.0,682104.0,686484.0,697275.0,693867.0,681399.0,624286.0,691589.0,698812.0,696025.0,709528.0,679392.0,654169.0,655717.0,41651985.0,Production,1097075.0,1133343.0,1205214.0,1121782.0,1265608.0,1236617.0,1217718.0,1448255.0,1607152.0,1697623.0,1829005.0,1852324.0,1995463.0,2118257.0,2011318.0,2020500.0,1916000.0,1509900.0,2103000.0,2052604.0,2027900.0,1892604.0,1754325.0,1593674.0,1770367.0,1744215.0,1656699.0,1728239.0,1777444.0,1919984.0,1961354.0,2048732.0,2142447.0,2178788.0,2170271.0,2273489.0,2167615.0,1994240.0,2093641.0,2205800.0,2161995.0,2267351.0,2329000.0,2336000.0,2389000.0,2267000.0,2407075.0,2385959.0,2547439.0,2512432.0,2635830.0,2682983.0,2690153.0,1894019.0,2803864.0,2804473.0,2643073.52,2708108.65,2413367.87,2424599.27,2492866.65,123337174.96000001
"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Area harvested,700.0,500.0,900.0,400.0,400.0,900.0,1250.0,1250.0,1600.0,1600.0,1600.0,1300.0,1100.0,1100.0,1000.0,1100.0,1050.0,1000.0,1000.0,1500.0,1700.0,1300.0,1900.0,1500.0,1600.0,1500.0,1450.0,1500.0,1500.0,1600.0,1636.0,1667.0,1698.0,1731.0,1700.0,1806.0,1850.0,1896.0,1944.0,1994.0,2046.0,2102.0,2160.0,2221.0,2285.0,2353.0,2424.0,2499.0,2579.0,2663.0,2753.0,3000.0,2912.0,2985.0,3102.0,3000.0,3145.0,3082.0,3076.0,3101.0,3086.0,111296.0,Production,750.0,550.0,1000.0,500.0,500.0,1000.0,1300.0,1300.0,1600.0,1700.0,1600.0,1400.0,1200.0,1200.0,1050.0,1200.0,1200.0,1050.0,1050.0,1600.0,1850.0,1400.0,2050.0,1600.0,1700.0,1600.0,1550.0,1600.0,1650.0,1700.0,1718.83,1739.24,1759.87,1780.73,1800.0,1823.18,1844.78,1866.62,1888.72,1911.07,1933.68,1956.54,1979.66,2003.03,2026.67,2050.56,2074.72,2099.14,2123.83,2148.79,2174.01,2200.0,2225.28,2251.51,2278.98,2305.98,2333.04,2360.64,2379.46,2357.72,2365.94,103212.21999999999
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Area harvested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,2000.0,2000.0,2000.0,2200.0,2200.0,2200.0,2400.0,2400.0,2400.0,2500.0,2500.0,2898.0,2712.0,2594.0,2971.0,2597.0,2856.0,4104.0,3582.0,2915.0,3176.0,2835.0,2390.0,2844.0,2967.0,3098.0,79839.0,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19000.0,19000.0,21000.0,21000.0,21000.0,23000.0,23000.0,23000.0,25000.0,25000.0,25000.0,27000.0,27000.0,27000.0,29000.0,29000.0,33032.0,30796.0,34823.0,29538.0,28766.0,40097.0,59775.0,40521.0,47015.0,43738.0,27358.44,24428.32,27631.11,28264.36,28847.36,927630.5899999999
