Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Total
Oil palm fruit,Production,500000.0,570000.0,662000.0,647000.0,792000.0,949000.0,1129000.0,1415000.0,1761000.0,2155000.0,2902000.0,3422000.0,3870000.0,4981000.0,6200000.0,6500000.0,7500000.0,9900000.0,10700000.0,12800000.0,14400000.0,17900000.0,15400000.0,19500000.0,21400000.0,23100000.0,22800000.0,25300000.0,30600000.0,31000000.0,31500000.0,33200000.0,39700000.0,38800000.0,42200000.0,44030000.0,47670000.0,43840000.0,55000000.0,56600000.0,58950000.0,59546000.0,66775000.0,69881000.0,74800000.0,79400000.0,79014140.0,87749840.0,85705499.0,83090935.0,92917496.0,94917736.0,94917736.0,95380438.0,98344073.0,86325309.0,101740900.0,98419438.0,99065364.0,96969316.0,91393666.0,2528598886.0
"Oilcrops, Oil Equivalent",Production,270193.42,271952.5,292353.36,278059.36,316569.6,365087.8,400714.9,481291.2,542272.6,647783.3,798724.2,906598.0,1004174.6,1241207.6,1534113.4,1588846.8,1807832.6,2318612.6,2501662.7,2973159.5,3335160.0,4090436.7,3546123.7,4430441.62,4845034.86,5209711.08,5123180.72,5678280.54,6827870.54,6918520.36,7012960.46,7389923.52,8808579.6,8605929.6,9349817.4,9741448.0,10525632.58,9674764.0,12103473.15,12451312.75,12960915.27,13091868.78,14649072.2,15331935.1,16396220.0,17390981.99,17310472.02,19215770.16,18759673.06,18203279.06,20344716.25,20789423.61,20790468.63,20888679.46,21523023.76,18908713.19,22267678.72,21544211.38,21695460.46,21241483.95,20029237.0,559543095.27
Palm oil,Production,94846.0,108171.0,125691.0,122913.0,150411.0,189687.0,225758.0,282984.0,352096.0,431069.0,580389.0,718580.0,812614.0,1045975.0,1257573.0,1391965.0,1612747.0,1785525.0,2188699.0,2573173.0,2822144.0,3510920.0,3016481.0,3714795.0,4134463.0,4542249.0,4531960.0,5027496.0,6056501.0,6094622.0,6141353.0,6373460.0,7402930.0,7220630.0,7810546.0,8385890.0,9068730.0,8319680.0,10553918.0,10842095.0,11804000.0,11909300.0,13354800.0,13976200.0,14961700.0,15880700.0,15823745.0,17734440.0,17564936.0,16993717.0,18911520.0,18785030.0,19216459.0,19667016.0,19961581.0,17319177.0,19919331.0,19516141.0,19858367.0,19140613.0,0.0,483920502.0
"Hen eggs in shell, fresh",Production,12800.0,19100.0,25500.0,31900.0,38300.0,44700.0,51000.0,57400.0,63800.0,70200.0,76600.0,82900.0,89300.0,95700.0,102100.0,108500.0,114800.0,121200.0,127600.0,134000.0,131700.0,137600.0,155800.0,167700.0,180000.0,189500.0,200100.0,214700.0,250700.0,291700.0,5832800.0,6129000.0,6384000.0,6421000.0,6472869.0,6567000.0,6841000.0,6986000.0,7114000.0,7124550.0,7256841.0,7511776.0,7685302.0,7862004.0,8063000.0,8269000.0,8677000.0,9194000.0,9780000.0,11069460.0,11921080.0,12327801.0,12083226.0,12854700.0,13765591.0,14499306.0,14932068.0,14218028.0,11562636.0,13676891.7,14361627.3,300830457.0
Palm kernels,Production,24600.0,28300.0,30600.0,30600.0,35100.0,44130.0,50755.0,62667.0,78319.0,92371.0,126298.0,134804.0,152394.0,194711.0,232821.0,256015.0,334791.0,367540.0,475039.0,549956.0,588783.0,909918.0,834570.0,1045603.0,1211887.0,1336263.0,1311218.0,1473288.0,1793690.0,1844737.0,1785218.0,1874367.0,2266160.0,2203930.0,2395588.0,2488750.0,2638070.0,2428470.0,3025690.0,3162760.0,3367710.0,3268635.0,3627235.0,3661500.0,3964000.0,4125000.0,4097000.0,4577000.0,4504000.0,4292076.0,4706603.0,4705900.0,4859302.0,4888756.0,4915661.0,4190436.0,4950961.0,4859393.0,4891951.0,4703981.0,0.0,127077871.0
"Cereals, primary",Production,1097075.0,1133343.0,1205214.0,1121782.0,1265608.0,1236617.0,1217718.0,1448255.0,1607152.0,1697623.0,1829005.0,1852324.0,1995463.0,2118257.0,2011318.0,2020500.0,1916000.0,1509900.0,2103000.0,2052604.0,2027900.0,1892604.0,1754325.0,1593674.0,1770367.0,1744215.0,1656699.0,1728239.0,1777444.0,1919984.0,1961354.0,2048732.0,2142447.0,2178788.0,2170271.0,2273489.0,2167615.0,1994240.0,2093641.0,2205800.0,2161995.0,2267351.0,2329000.0,2336000.0,2389000.0,2267000.0,2407075.0,2385959.0,2547439.0,2512432.0,2635830.0,2682983.0,2690153.0,1894019.0,2803864.0,2804473.0,2643073.52,2708108.65,2413367.87,2424599.27,2492866.65,123337174.96000001
Rice,Production,1089075.0,1125343.0,1190214.0,1109782.0,1255608.0,1226678.0,1205068.0,1433953.0,1590596.0,1681415.0,1816922.0,1837324.0,1979944.0,2095000.0,1997000.0,1995000.0,1898000.0,1498000.0,2095000.0,2044604.0,2019900.0,1883604.0,1734325.0,1571674.0,1745367.0,1718215.0,1626699.0,1696239.0,1743444.0,1884984.0,1926354.0,2012732.0,2104447.0,2138788.0,2127271.0,2228489.0,2119615.0,1944240.0,2036641.0,2140800.0,2094995.0,2197351.0,2257000.0,2264000.0,2314000.0,2187000.0,2375000.0,2353000.0,2511043.0,2464830.0,2575988.0,2599382.0,2603654.0,1834831.0,2741404.0,2739606.0,2570513.0,2639202.0,2352870.0,2356391.9,2418148.0,121018562.9
"Oilcrops, Cake Equivalent",Production,118069.0,112857.0,115952.0,108574.0,117739.0,135181.0,135785.0,163478.0,158477.0,190359.0,203086.0,218404.0,242423.0,271107.0,327419.0,325441.0,378095.0,446739.0,478306.0,557679.0,623808.0,719783.0,644797.0,765707.0,825611.0,875909.0,849707.0,930168.0,1088908.0,1107822.0,1118417.0,1177983.0,1387826.0,1352628.0,1465358.0,1526566.0,1631435.0,1501428.0,1852260.0,1903607.0,1977577.0,1998703.0,2216297.0,2319253.0,2470086.0,2611901.0,2603643.0,2880528.0,2811445.0,2738668.0,3049392.0,3119599.0,3121604.0,3136200.0,3223947.0,2851092.0,3338816.0,3237735.0,3271867.0,3206337.0,3032996.0,87372584.0
Natural rubber in primary forms,Production,789679.0,793561.0,830956.0,870761.0,916906.0,972838.0,990449.0,1100287.0,1268017.0,1269353.0,1318610.0,1304363.0,1542523.0,1524803.0,1459331.0,1612481.0,1588053.0,1582453.0,1570127.0,1530000.0,1510221.0,1494182.0,1563716.0,1530583.0,1469453.0,1538638.0,1578700.0,1661600.0,1415300.0,1291500.0,1257200.0,1173200.0,1074300.0,1100600.0,1088900.0,1082400.0,971100.0,885700.0,768900.0,927600.0,882000.0,889800.0,985600.0,1168735.18,1126023.16,1283640.15,1199571.48,1072372.81,857286.24,939243.79,996337.04,923020.0,826424.36,668613.0,722122.0,673513.0,740138.0,603329.0,639830.0,514702.0,469669.0,68401314.21
Fruit Primary,Production,687200.0,732618.0,722000.0,746100.0,802275.0,710396.0,731650.0,742300.0,831900.0,910100.0,958700.0,949550.0,902700.0,957250.0,908300.0,977689.0,990415.0,1002210.0,1036870.0,1043073.0,995400.0,1023631.0,994600.0,1016900.0,1035727.0,1061700.0,1113073.0,1134712.0,1179590.0,1178638.0,1206757.5,1226468.96,1275634.71,1303096.0,1303694.52,1319029.3,1292784.88,1395727.15,1313235.4,1333937.18,1353458.16,1376054.22,1440510.33,1399051.14,1322136.88,1201157.62,1059525.47,1187802.0,1177812.0,1202850.0,1180404.0,1167125.0,1080314.69,1180239.88,1328907.98,1294614.29,1293625.81,1174303.38,1163304.99,1150136.07,1157994.48,66938960.989999995
